month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-11-01,ang mo kio,3 room,220,ang mo kio ave 1,10 to 12,67.0,new generation,1977,60,278000.0
2015-11-01,ang mo kio,3 room,163,ang mo kio ave 4,01 to 03,69.0,new generation,1980,63,285000.0
2015-11-01,ang mo kio,3 room,170,ang mo kio ave 4,07 to 09,60.0,improved,1986,69,285000.0
2015-11-01,ang mo kio,3 room,152,ang mo kio ave 5,01 to 03,68.0,new generation,1981,64,285000.0
2015-11-01,ang mo kio,3 room,476,ang mo kio ave 10,04 to 06,67.0,new generation,1979,62,290000.0
2015-11-01,ang mo kio,3 room,163,ang mo kio ave 4,04 to 06,69.0,new generation,1980,63,290000.0
2015-11-01,ang mo kio,3 room,182,ang mo kio ave 5,04 to 06,68.0,new generation,1981,64,290000.0
2015-11-01,ang mo kio,3 room,524,ang mo kio ave 5,04 to 06,68.0,new generation,1980,63,290000.0
2015-11-01,ang mo kio,3 room,542,ang mo kio ave 10,04 to 06,68.0,new generation,1981,64,292000.0
2015-11-01,ang mo kio,3 room,502,ang mo kio ave 5,01 to 03,68.0,new generation,1981,64,295000.0
2015-11-01,ang mo kio,3 room,465,ang mo kio ave 10,10 to 12,68.0,new generation,1980,63,300000.0
2015-11-01,ang mo kio,3 room,121,ang mo kio ave 3,07 to 09,67.0,new generation,1978,61,300000.0
2015-11-01,ang mo kio,3 room,418,ang mo kio ave 10,10 to 12,74.0,new generation,1979,62,305000.0
2015-11-01,ang mo kio,3 room,153,ang mo kio ave 5,07 to 09,68.0,new generation,1981,64,305000.0
2015-11-01,ang mo kio,3 room,119,ang mo kio ave 3,04 to 06,67.0,new generation,1978,61,305000.0
2015-11-01,ang mo kio,3 room,443,ang mo kio ave 10,10 to 12,67.0,new generation,1979,62,308000.0
2015-11-01,ang mo kio,3 room,607,ang mo kio ave 4,07 to 09,68.0,new generation,1980,64,309000.0
2015-11-01,ang mo kio,3 room,466,ang mo kio ave 10,13 to 15,67.0,new generation,1984,67,310000.0
2015-11-01,ang mo kio,3 room,128,ang mo kio ave 3,10 to 12,67.0,new generation,1978,61,310000.0
2015-11-01,ang mo kio,3 room,457,ang mo kio ave 10,01 to 03,75.0,new generation,1980,63,318000.0
2015-11-01,ang mo kio,3 room,119,ang mo kio ave 3,01 to 03,67.0,new generation,1978,61,320000.0
2015-11-01,ang mo kio,3 room,421,ang mo kio ave 10,04 to 06,74.0,new generation,1979,62,325000.0
2015-11-01,ang mo kio,3 room,476,ang mo kio ave 10,01 to 03,82.0,new generation,1979,62,325000.0
2015-11-01,ang mo kio,3 room,120,ang mo kio ave 3,04 to 06,67.0,new generation,1978,61,328000.0
2015-11-01,ang mo kio,3 room,128,ang mo kio ave 3,07 to 09,67.0,new generation,1978,61,328000.0
2015-11-01,ang mo kio,3 room,728,ang mo kio ave 6,04 to 06,67.0,new generation,1980,63,328000.0
2015-11-01,ang mo kio,3 room,405,ang mo kio ave 10,10 to 12,67.0,new generation,1979,62,330000.0
2015-11-01,ang mo kio,3 room,112,ang mo kio ave 4,07 to 09,74.0,new generation,1978,61,330000.0
2015-11-01,ang mo kio,3 room,502,ang mo kio ave 5,07 to 09,68.0,new generation,1981,64,335000.0
2015-11-01,ang mo kio,3 room,512,ang mo kio ave 8,10 to 12,68.0,new generation,1980,63,335000.0
2015-11-01,ang mo kio,3 room,601,ang mo kio ave 5,10 to 12,81.0,new generation,1980,63,336000.0
2015-11-01,ang mo kio,3 room,321,ang mo kio ave 1,01 to 03,73.0,new generation,1977,60,340000.0
2015-11-01,ang mo kio,3 room,538,ang mo kio ave 5,04 to 06,82.0,new generation,1980,63,343888.0
2015-11-01,ang mo kio,3 room,584,ang mo kio ave 3,04 to 06,67.0,new generation,1979,62,348000.0
2015-11-01,ang mo kio,3 room,649,ang mo kio ave 5,07 to 09,75.0,new generation,1980,64,356888.0
2015-11-01,ang mo kio,3 room,416,ang mo kio ave 10,10 to 12,74.0,new generation,1979,62,375000.0
2015-11-01,ang mo kio,3 room,319,ang mo kio ave 1,10 to 12,73.0,new generation,1977,60,380000.0
2015-11-01,ang mo kio,3 room,404,ang mo kio ave 10,10 to 12,82.0,new generation,1979,62,380000.0
2015-11-01,ang mo kio,3 room,343,ang mo kio ave 3,07 to 09,73.0,new generation,1978,61,390000.0
2015-11-01,ang mo kio,3 room,322,ang mo kio ave 3,10 to 12,73.0,new generation,1977,60,392000.0
2015-11-01,ang mo kio,3 room,346,ang mo kio ave 3,10 to 12,78.0,new generation,1978,61,400000.0
2015-11-01,ang mo kio,3 room,534,ang mo kio ave 10,10 to 12,82.0,new generation,1980,63,402888.0
2015-11-01,ang mo kio,3 room,328,ang mo kio ave 3,04 to 06,88.0,new generation,1978,61,418000.0
2015-11-01,ang mo kio,4 room,231,ang mo kio ave 3,01 to 03,92.0,new generation,1977,60,355000.0
2015-11-01,ang mo kio,4 room,413,ang mo kio ave 10,01 to 03,92.0,new generation,1979,62,407000.0
2015-11-01,ang mo kio,4 room,470,ang mo kio ave 10,07 to 09,92.0,new generation,1979,63,420000.0
2015-11-01,ang mo kio,4 room,547,ang mo kio ave 10,10 to 12,92.0,new generation,1981,64,420000.0
2015-11-01,ang mo kio,4 room,345,ang mo kio ave 3,07 to 09,98.0,new generation,1978,61,435000.0
2015-11-01,ang mo kio,4 room,415,ang mo kio ave 10,07 to 09,92.0,new generation,1979,62,438000.0
2015-11-01,ang mo kio,4 room,609,ang mo kio ave 4,10 to 12,105.0,model a,1993,76,441500.0
2015-11-01,ang mo kio,4 room,105,ang mo kio ave 4,01 to 03,92.0,new generation,1978,61,445000.0
2015-11-01,ang mo kio,4 room,108,ang mo kio ave 4,04 to 06,83.0,new generation,1978,61,445000.0
2015-11-01,ang mo kio,4 room,587,ang mo kio ave 3,04 to 06,91.0,new generation,1979,62,460000.0
2015-11-01,ang mo kio,4 room,475,ang mo kio ave 10,07 to 09,91.0,new generation,1979,62,468000.0
2015-11-01,ang mo kio,4 room,303,ang mo kio ave 1,10 to 12,98.0,new generation,1977,60,480000.0
2015-11-01,ang mo kio,4 room,563,ang mo kio ave 3,10 to 12,92.0,new generation,1980,63,480000.0
2015-11-01,ang mo kio,4 room,635,ang mo kio ave 6,10 to 12,92.0,new generation,1980,63,488888.0
2015-11-01,ang mo kio,4 room,638,ang mo kio ave 6,07 to 09,91.0,new generation,1980,63,490000.0
2015-11-01,ang mo kio,4 room,210,ang mo kio ave 3,04 to 06,91.0,new generation,1977,60,500000.0
2015-11-01,ang mo kio,4 room,324,ang mo kio ave 3,01 to 03,98.0,new generation,1978,61,500000.0
2015-11-01,ang mo kio,4 room,303,ang mo kio ave 1,10 to 12,98.0,new generation,1977,60,526800.0
2015-11-01,ang mo kio,4 room,322,ang mo kio ave 3,04 to 06,98.0,new generation,1977,60,540000.0
2015-11-01,ang mo kio,4 room,346,ang mo kio ave 3,10 to 12,98.0,new generation,1978,61,560000.0
2015-11-01,ang mo kio,4 room,315a,ang mo kio st 31,13 to 15,90.0,model a,2006,89,570000.0
2015-11-01,ang mo kio,4 room,596c,ang mo kio st 52,13 to 15,91.0,model a,2002,86,615000.0
2015-11-01,ang mo kio,4 room,315a,ang mo kio st 31,25 to 27,95.0,model a,2006,89,620000.0
2015-11-01,ang mo kio,5 room,351,ang mo kio st 32,01 to 03,110.0,improved,2001,84,580000.0
2015-11-01,ang mo kio,5 room,253,ang mo kio st 21,01 to 03,137.0,model a,1996,79,590000.0
2015-11-01,ang mo kio,5 room,642,ang mo kio ave 5,04 to 06,121.0,improved,1980,64,600000.0
2015-11-01,ang mo kio,5 room,305,ang mo kio ave 1,04 to 06,123.0,standard,1977,60,700000.0
2015-11-01,bedok,2 room,535,bedok nth st 3,10 to 12,45.0,improved,1986,69,230000.0
2015-11-01,bedok,2 room,101,bedok nth ave 4,07 to 09,45.0,improved,1978,61,240000.0
2015-11-01,bedok,2 room,534,bedok nth st 3,04 to 06,45.0,improved,1986,69,248000.0
2015-11-01,bedok,3 room,502,bedok nth st 3,01 to 03,59.0,improved,1978,61,255000.0
2015-11-01,bedok,3 room,502,bedok nth st 3,01 to 03,59.0,improved,1978,61,262000.0
2015-11-01,bedok,3 room,105,bedok reservoir rd,01 to 03,70.0,new generation,1985,68,273000.0
2015-11-01,bedok,3 room,609,bedok reservoir rd,01 to 03,67.0,new generation,1982,65,273500.0
2015-11-01,bedok,3 room,502,bedok nth st 3,07 to 09,59.0,improved,1978,61,275000.0
2015-11-01,bedok,3 room,502,bedok nth st 3,04 to 06,59.0,improved,1978,61,278000.0
2015-11-01,bedok,3 room,503,bedok nth st 3,13 to 15,59.0,improved,1978,61,281000.0
2015-11-01,bedok,3 room,143,bedok reservoir rd,01 to 03,64.0,simplified,1987,70,281000.0
2015-11-01,bedok,3 room,105,bedok nth ave 4,01 to 03,67.0,new generation,1977,60,287000.0
2015-11-01,bedok,3 room,151,bedok reservoir rd,07 to 09,63.0,simplified,1988,71,288000.0
2015-11-01,bedok,3 room,704,bedok reservoir rd,04 to 06,68.0,new generation,1981,64,290000.0
2015-11-01,bedok,3 room,703,bedok reservoir rd,01 to 03,68.0,new generation,1980,64,291000.0
2015-11-01,bedok,3 room,138,bedok nth st 2,01 to 03,67.0,new generation,1978,61,292000.0
2015-11-01,bedok,3 room,546,bedok nth st 3,10 to 12,68.0,new generation,1980,63,295000.0
2015-11-01,bedok,3 room,100,bedok nth ave 4,04 to 06,67.0,new generation,1978,62,295000.0
2015-11-01,bedok,3 room,104,bedok nth ave 4,04 to 06,67.0,new generation,1977,60,297000.0
2015-11-01,bedok,3 room,522,bedok nth ave 1,07 to 09,67.0,new generation,1979,62,298000.0
2015-11-01,bedok,3 room,709,bedok reservoir rd,04 to 06,68.0,new generation,1981,64,298000.0
2015-11-01,bedok,3 room,84,bedok nth st 4,04 to 06,67.0,new generation,1978,61,299000.0
2015-11-01,bedok,3 room,1,bedok sth ave 1,13 to 15,59.0,improved,1976,59,300000.0
2015-11-01,bedok,3 room,125,bedok nth rd,01 to 03,67.0,new generation,1978,61,300000.0
2015-11-01,bedok,3 room,28,new upp changi rd,04 to 06,65.0,improved,1977,60,300000.0
2015-11-01,bedok,3 room,138,bedok nth st 2,04 to 06,67.0,new generation,1978,61,303000.0
2015-11-01,bedok,3 room,545,bedok nth st 3,07 to 09,68.0,new generation,1980,63,303000.0
2015-11-01,bedok,3 room,616,bedok reservoir rd,10 to 12,68.0,new generation,1982,65,308000.0
2015-11-01,bedok,3 room,42,chai chee st,07 to 09,67.0,new generation,1985,68,309500.0
2015-11-01,bedok,3 room,530,bedok nth st 3,04 to 06,82.0,new generation,1979,62,310000.0
2015-11-01,bedok,3 room,69,bedok sth ave 3,01 to 03,67.0,new generation,1978,61,310000.0
2015-11-01,bedok,3 room,628,bedok reservoir rd,10 to 12,67.0,new generation,1983,66,315800.0
2015-11-01,bedok,3 room,124,bedok nth rd,04 to 06,82.0,new generation,1978,61,318000.0
2015-11-01,bedok,3 room,54,chai chee st,01 to 03,82.0,new generation,1981,64,318000.0
2015-11-01,bedok,3 room,55,chai chee dr,07 to 09,79.0,model a,1984,67,320000.0
2015-11-01,bedok,3 room,401,bedok nth ave 3,10 to 12,67.0,new generation,1979,62,330000.0
2015-11-01,bedok,3 room,27,new upp changi rd,10 to 12,65.0,improved,1982,65,335000.0
2015-11-01,bedok,3 room,211,new upp changi rd,01 to 03,68.0,new generation,1980,63,335000.0
2015-11-01,bedok,3 room,3,bedok sth ave 1,10 to 12,59.0,improved,1976,59,340000.0
2015-11-01,bedok,3 room,50,chai chee st,01 to 03,82.0,new generation,1981,64,348000.0
2015-11-01,bedok,3 room,519,bedok nth ave 1,10 to 12,82.0,new generation,1979,62,352000.0
2015-11-01,bedok,3 room,105,bedok nth ave 4,04 to 06,82.0,new generation,1977,60,398888.0
2015-11-01,bedok,3 room,24,new upp changi rd,10 to 12,88.0,new generation,1978,61,438000.0
2015-11-01,bedok,3 room,219d,bedok ctrl,04 to 06,69.0,model a,2010,93,473000.0
2015-11-01,bedok,4 room,51,new upp changi rd,01 to 03,84.0,improved,1977,60,348000.0
2015-11-01,bedok,4 room,37,bedok sth ave 2,01 to 03,84.0,improved,1977,60,355000.0
2015-11-01,bedok,4 room,149,bedok reservoir rd,10 to 12,84.0,simplified,1987,70,370000.0
2015-11-01,bedok,4 room,35,bedok sth ave 2,01 to 03,90.0,improved,1977,60,370000.0
2015-11-01,bedok,4 room,524,bedok nth st 3,07 to 09,92.0,new generation,1979,62,375000.0
2015-11-01,bedok,4 room,547,bedok nth st 3,04 to 06,92.0,new generation,1980,63,380000.0
2015-11-01,bedok,4 room,124,bedok nth rd,04 to 06,92.0,new generation,1978,61,383000.0
2015-11-01,bedok,4 room,15,bedok sth rd,07 to 09,88.0,improved,1976,59,400000.0
2015-11-01,bedok,4 room,422,bedok nth rd,01 to 03,92.0,new generation,1979,62,400000.0
2015-11-01,bedok,4 room,418,bedok nth ave 2,04 to 06,92.0,new generation,1978,62,407000.0
2015-11-01,bedok,4 room,547,bedok nth st 3,10 to 12,92.0,new generation,1980,63,415000.0
2015-11-01,bedok,4 room,55,chai chee dr,04 to 06,104.0,model a,1984,67,415000.0
2015-11-01,bedok,4 room,41,chai chee st,04 to 06,91.0,new generation,1985,68,415000.0
2015-11-01,bedok,4 room,43,chai chee st,04 to 06,92.0,new generation,1980,63,415000.0
2015-11-01,bedok,4 room,108,bedok reservoir rd,10 to 12,93.0,new generation,1985,68,415888.0
2015-11-01,bedok,4 room,110,bedok nth rd,04 to 06,91.0,new generation,1977,60,418000.0
2015-11-01,bedok,4 room,149,bedok reservoir rd,10 to 12,104.0,model a,1987,70,425000.0
2015-11-01,bedok,4 room,517,bedok nth ave 2,10 to 12,92.0,new generation,1979,62,428000.0
2015-11-01,bedok,4 room,769,bedok reservoir view,04 to 06,105.0,premium apartment,2000,84,446000.0
2015-11-01,bedok,4 room,130,bedok nth st 2,10 to 12,92.0,new generation,1978,61,449000.0
2015-11-01,bedok,4 room,647,jln tenaga,10 to 12,104.0,model a,1993,76,472000.0
2015-11-01,bedok,4 room,10,chai chee rd,07 to 09,96.0,model a,2001,84,502000.0
2015-11-01,bedok,4 room,220b,bedok ctrl,01 to 03,87.0,model a,2010,93,545000.0
2015-11-01,bedok,4 room,182,bedok nth rd,13 to 15,85.0,model a,2006,89,565000.0
2015-11-01,bedok,4 room,185,bedok nth rd,13 to 15,85.0,model a,2005,89,575000.0
2015-11-01,bedok,4 room,181,bedok nth rd,16 to 18,92.0,model a,2006,89,580000.0
2015-11-01,bedok,4 room,183,bedok nth rd,16 to 18,92.0,model a,2005,89,580000.0
2015-11-01,bedok,5 room,710,bedok reservoir rd,04 to 06,121.0,improved,1980,64,440000.0
2015-11-01,bedok,5 room,602,bedok reservoir rd,04 to 06,121.0,improved,1982,65,442000.0
2015-11-01,bedok,5 room,603,bedok reservoir rd,01 to 03,120.0,improved,1982,65,455000.0
2015-11-01,bedok,5 room,101,bedok reservoir rd,04 to 06,123.0,improved,1985,68,457000.0
2015-11-01,bedok,5 room,805,chai chee rd,01 to 03,126.0,improved,1993,76,525000.0
2015-11-01,bedok,5 room,140,bedok nth st 2,10 to 12,120.0,improved,1998,81,550000.0
2015-11-01,bedok,5 room,668,jln damai,04 to 06,132.0,model a,1996,80,580000.0
2015-11-01,bedok,5 room,414,bedok nth ave 2,04 to 06,119.0,improved,1978,62,585000.0
2015-11-01,bedok,5 room,505,bedok nth ave 3,16 to 18,119.0,improved,1978,62,598000.0
2015-11-01,bedok,5 room,774,bedok reservoir view,16 to 18,115.0,premium apartment,2000,84,600000.0
2015-11-01,bedok,5 room,140,bedok nth st 2,07 to 09,121.0,improved,1998,81,610000.0
2015-11-01,bedok,5 room,69,bedok sth ave 3,01 to 03,134.0,adjoined flat,1978,61,625000.0
2015-11-01,bedok,5 room,413,bedok nth ave 2,13 to 15,119.0,improved,1979,62,640000.0
2015-11-01,bedok,5 room,181,bedok nth rd,13 to 15,110.0,improved,2006,89,682000.0
2015-11-01,bedok,5 room,114,lengkong tiga,16 to 18,120.0,improved,1989,72,760000.0
2015-11-01,bedok,executive,664,jln damai,01 to 03,143.0,apartment,1996,79,625000.0
2015-11-01,bedok,executive,145,bedok reservoir rd,10 to 12,143.0,maisonette,1987,70,628000.0
2015-11-01,bedok,executive,160,bedok sth ave 3,10 to 12,146.0,maisonette,1986,69,715500.0
2015-11-01,bedok,executive,42,chai chee st,07 to 09,162.0,adjoined flat,1985,68,780888.0
2015-11-01,bedok,executive,10f,bedok sth ave 2,13 to 15,151.0,apartment,1993,76,840000.0
2015-11-01,bishan,3 room,24,sin ming rd,01 to 03,65.0,improved,1973,56,275000.0
2015-11-01,bishan,3 room,407,sin ming ave,04 to 06,64.0,simplified,1986,69,325000.0
2015-11-01,bishan,3 room,116,bishan st 12,01 to 03,64.0,simplified,1985,69,380000.0
2015-11-01,bishan,3 room,193,bishan st 13,04 to 06,64.0,simplified,1987,71,425000.0
2015-11-01,bishan,4 room,406,sin ming ave,01 to 03,89.0,simplified,1987,70,435000.0
2015-11-01,bishan,4 room,449,sin ming ave,10 to 12,107.0,model a,1990,73,468000.0
2015-11-01,bishan,4 room,226,bishan st 23,01 to 03,113.0,model a,1992,75,533888.0
2015-11-01,bishan,4 room,156,bishan st 13,07 to 09,104.0,model a,1988,71,535000.0
2015-11-01,bishan,4 room,144,bishan st 12,04 to 06,104.0,model a,1988,71,546000.0
2015-11-01,bishan,4 room,116,bishan st 12,04 to 06,89.0,simplified,1985,69,550000.0
2015-11-01,bishan,4 room,246,bishan st 22,04 to 06,103.0,model a,1992,75,588000.0
2015-11-01,bishan,4 room,209,bishan st 23,10 to 12,103.0,model a,1992,75,605000.0
2015-11-01,bishan,4 room,308,shunfu rd,04 to 06,99.0,new generation,1984,68,630000.0
2015-11-01,bishan,4 room,216,bishan st 23,07 to 09,117.0,model a,1992,75,635000.0
2015-11-01,bishan,4 room,278,bishan st 24,16 to 18,108.0,model a,1992,75,700000.0
2015-11-01,bishan,5 room,443,sin ming ave,01 to 03,123.0,improved,1990,73,600000.0
2015-11-01,bishan,5 room,453,sin ming ave,04 to 06,125.0,improved,1990,73,620000.0
2015-11-01,bishan,5 room,402,sin ming ave,10 to 12,120.0,improved,1986,69,695000.0
2015-11-01,bishan,5 room,167,bishan st 13,07 to 09,122.0,improved,1988,71,750000.0
2015-11-01,bishan,5 room,288,bishan st 24,10 to 12,121.0,premium apartment,1998,81,761800.0
2015-11-01,bishan,5 room,190,bishan st 13,13 to 15,121.0,improved,1987,70,858000.0
2015-11-01,bishan,executive,222,bishan st 23,01 to 03,146.0,maisonette,1992,75,800000.0
2015-11-01,bishan,executive,101,bishan st 12,22 to 24,163.0,maisonette,1987,70,950000.0
2015-11-01,bukit batok,3 room,414,bt batok west ave 4,01 to 03,73.0,model a,1987,70,263000.0
2015-11-01,bukit batok,3 room,416,bt batok west ave 4,01 to 03,73.0,model a,1987,71,270000.0
2015-11-01,bukit batok,3 room,231,bt batok east ave 5,10 to 12,67.0,new generation,1985,68,273000.0
2015-11-01,bukit batok,3 room,528,bt batok st 51,04 to 06,69.0,improved,1987,70,273000.0
2015-11-01,bukit batok,3 room,126,bt batok ctrl,01 to 03,67.0,new generation,1985,68,275000.0
2015-11-01,bukit batok,3 room,308,bt batok st 31,01 to 03,68.0,new generation,1985,68,275000.0
2015-11-01,bukit batok,3 room,507,bt batok st 52,07 to 09,60.0,improved,1987,70,275000.0
2015-11-01,bukit batok,3 room,409,bt batok west ave 4,07 to 09,68.0,new generation,1988,71,275000.0
2015-11-01,bukit batok,3 room,244,bt batok east ave 5,04 to 06,69.0,new generation,1985,68,277000.0
2015-11-01,bukit batok,3 room,523,bt batok st 52,01 to 03,66.0,improved,1987,70,277000.0
2015-11-01,bukit batok,3 room,231,bt batok east ave 5,04 to 06,67.0,new generation,1985,68,280000.0
2015-11-01,bukit batok,3 room,305,bt batok st 31,01 to 03,68.0,new generation,1985,68,280000.0
2015-11-01,bukit batok,3 room,417,bt batok west ave 4,04 to 06,73.0,model a,1986,69,280000.0
2015-11-01,bukit batok,3 room,421,bt batok west ave 2,07 to 09,68.0,new generation,1988,71,283000.0
2015-11-01,bukit batok,3 room,324,bt batok st 33,04 to 06,64.0,simplified,1988,71,283888.0
2015-11-01,bukit batok,3 room,177,bt batok west ave 8,04 to 06,73.0,model a,1985,68,285000.0
2015-11-01,bukit batok,3 room,505,bt batok st 52,10 to 12,69.0,improved,1988,71,289000.0
2015-11-01,bukit batok,3 room,250,bt batok east ave 5,04 to 06,73.0,model a,1985,68,290000.0
2015-11-01,bukit batok,3 room,312,bt batok st 32,10 to 12,68.0,new generation,1985,68,290000.0
2015-11-01,bukit batok,3 room,509,bt batok st 52,01 to 03,70.0,simplified,1987,70,293000.0
2015-11-01,bukit batok,3 room,258,bt batok east ave 4,10 to 12,73.0,model a,1985,68,298000.0
2015-11-01,bukit batok,3 room,249,bt batok east ave 5,10 to 12,73.0,model a,1985,68,300000.0
2015-11-01,bukit batok,3 room,361,bt batok st 31,07 to 09,68.0,new generation,1987,70,308000.0
2015-11-01,bukit batok,3 room,127,bt batok west ave 6,10 to 12,73.0,model a,1985,68,310000.0
2015-11-01,bukit batok,3 room,207,bt batok st 21,04 to 06,73.0,model a,1983,66,318000.0
2015-11-01,bukit batok,3 room,208,bt batok st 21,01 to 03,73.0,model a,1983,66,325000.0
2015-11-01,bukit batok,4 room,315,bt batok st 32,07 to 09,84.0,simplified,1986,69,330000.0
2015-11-01,bukit batok,4 room,238,bt batok east ave 5,01 to 03,93.0,new generation,1986,70,330000.0
2015-11-01,bukit batok,4 room,303,bt batok st 31,04 to 06,84.0,simplified,1985,68,330000.0
2015-11-01,bukit batok,4 room,414,bt batok west ave 4,04 to 06,103.0,model a,1987,70,330000.0
2015-11-01,bukit batok,4 room,305,bt batok st 31,01 to 03,93.0,new generation,1985,68,338000.0
2015-11-01,bukit batok,4 room,420,bt batok west ave 2,04 to 06,94.0,new generation,1988,71,340000.0
2015-11-01,bukit batok,4 room,333,bt batok st 32,04 to 06,84.0,simplified,1987,71,343800.0
2015-11-01,bukit batok,4 room,315,bt batok st 32,01 to 03,90.0,simplified,1986,69,345000.0
2015-11-01,bukit batok,4 room,423,bt batok west ave 2,04 to 06,94.0,new generation,1988,71,355000.0
2015-11-01,bukit batok,4 room,358,bt batok st 31,10 to 12,84.0,simplified,1986,70,358000.0
2015-11-01,bukit batok,4 room,260,bt batok east ave 4,01 to 03,103.0,model a,1985,68,360000.0
2015-11-01,bukit batok,4 room,301,bt batok st 31,07 to 09,84.0,simplified,1985,68,360000.0
2015-11-01,bukit batok,4 room,315,bt batok st 32,07 to 09,84.0,simplified,1986,70,360000.0
2015-11-01,bukit batok,4 room,312,bt batok st 32,07 to 09,93.0,new generation,1985,68,370000.0
2015-11-01,bukit batok,4 room,361,bt batok st 31,04 to 06,94.0,new generation,1987,70,375000.0
2015-11-01,bukit batok,4 room,238,bt batok east ave 5,07 to 09,93.0,new generation,1986,70,385000.0
