month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2016-03-01,jurong east,3 room,411,pandan gdns,07 to 09,72.0,improved,1979,260000.0,62
2016-03-01,jurong east,3 room,225a,jurong east st 21,01 to 03,67.0,new generation,1984,280000.0,67
2016-03-01,jurong east,3 room,241,jurong east st 24,01 to 03,68.0,new generation,1983,280000.0,65
2016-03-01,jurong east,3 room,253,jurong east st 24,01 to 03,70.0,new generation,1985,281000.0,68
2016-03-01,jurong east,3 room,412,pandan gdns,07 to 09,72.0,improved,1979,282000.0,62
2016-03-01,jurong east,3 room,349,jurong east ave 1,01 to 03,74.0,model a,1986,288000.0,69
2016-03-01,jurong east,3 room,210,jurong east st 21,04 to 06,67.0,new generation,1983,297000.0,66
2016-03-01,jurong east,3 room,110,jurong east st 13,13 to 15,68.0,new generation,1982,335000.0,65
2016-03-01,jurong east,4 room,52,teban gdns rd,10 to 12,83.0,simplified,1987,310000.0,70
2016-03-01,jurong east,4 room,54,teban gdns rd,04 to 06,83.0,simplified,1986,318000.0,69
2016-03-01,jurong east,4 room,62,teban gdns rd,25 to 27,90.0,model a,2003,400000.0,86
2016-03-01,jurong east,4 room,219,jurong east st 21,04 to 06,91.0,new generation,1985,412000.0,68
2016-03-01,jurong east,4 room,332,jurong east ave 1,07 to 09,106.0,model a,1985,415000.0,68
2016-03-01,jurong east,4 room,266,toh guan rd,07 to 09,101.0,model a,1998,455000.0,81
2016-03-01,jurong east,4 room,324,jurong east st 31,10 to 12,104.0,model a,1984,460000.0,67
2016-03-01,jurong east,4 room,265,toh guan rd,10 to 12,101.0,model a,1998,515000.0,81
2016-03-01,jurong east,5 room,413,pandan gdns,01 to 03,117.0,standard,1979,356000.0,62
2016-03-01,jurong east,5 room,403,pandan gdns,04 to 06,104.0,standard,1979,375000.0,62
2016-03-01,jurong east,5 room,60,teban gdns rd,16 to 18,116.0,improved,2003,451000.0,86
2016-03-01,jurong east,5 room,60,teban gdns rd,10 to 12,116.0,improved,2003,455000.0,86
2016-03-01,jurong east,5 room,60,teban gdns rd,19 to 21,116.0,improved,2003,475000.0,86
2016-03-01,jurong east,5 room,406,pandan gdns,10 to 12,129.0,standard,1979,480000.0,62
2016-03-01,jurong east,5 room,312,jurong east st 32,04 to 06,134.0,model a,1984,520000.0,67
2016-03-01,jurong east,5 room,111,jurong east st 13,10 to 12,120.0,improved,1981,605000.0,64
2016-03-01,jurong east,5 room,272,toh guan rd,07 to 09,121.0,improved,1999,607000.0,82
2016-03-01,jurong east,5 room,230,jurong east st 21,19 to 21,120.0,improved,1981,610000.0,64
2016-03-01,jurong east,5 room,103,jurong east st 13,01 to 03,120.0,improved,1982,615000.0,65
2016-03-01,jurong east,5 room,281,toh guan rd,07 to 09,120.0,improved,1998,635000.0,81
2016-03-01,jurong east,5 room,265,toh guan rd,07 to 09,121.0,improved,1998,646800.0,81
2016-03-01,jurong east,5 room,265,toh guan rd,19 to 21,121.0,improved,1998,673000.0,81
2016-03-01,jurong east,executive,286b,toh guan rd,16 to 18,143.0,apartment,1998,785000.0,81
2016-03-01,jurong west,3 room,209,boon lay pl,10 to 12,65.0,improved,1976,228000.0,59
2016-03-01,jurong west,3 room,187,boon lay ave,04 to 06,59.0,improved,1978,250000.0,61
2016-03-01,jurong west,3 room,208,boon lay pl,13 to 15,65.0,improved,1976,250000.0,59
2016-03-01,jurong west,3 room,211,boon lay pl,07 to 09,65.0,improved,1976,250000.0,59
2016-03-01,jurong west,3 room,186,boon lay ave,13 to 15,59.0,improved,1975,260000.0,58
2016-03-01,jurong west,3 room,492,jurong west st 41,04 to 06,64.0,simplified,1986,263000.0,69
2016-03-01,jurong west,3 room,176,boon lay dr,04 to 06,59.0,improved,1978,265000.0,61
2016-03-01,jurong west,3 room,210,boon lay pl,10 to 12,65.0,improved,1977,275000.0,60
2016-03-01,jurong west,3 room,175,boon lay dr,10 to 12,59.0,improved,1978,277000.0,61
2016-03-01,jurong west,3 room,211,boon lay pl,16 to 18,65.0,improved,1976,278000.0,59
2016-03-01,jurong west,3 room,511,jurong west st 52,04 to 06,74.0,model a,1984,280000.0,67
2016-03-01,jurong west,3 room,474,jurong west st 41,04 to 06,73.0,model a,1984,282000.0,67
2016-03-01,jurong west,3 room,210,boon lay pl,19 to 21,65.0,improved,1977,295000.0,60
2016-03-01,jurong west,3 room,530,jurong west st 52,01 to 03,67.0,new generation,1983,295000.0,66
2016-03-01,jurong west,3 room,928,jurong west st 92,04 to 06,73.0,model a,1988,300000.0,71
2016-03-01,jurong west,3 room,462,jurong west st 41,07 to 09,73.0,model a,1984,302000.0,67
2016-03-01,jurong west,3 room,424,jurong west ave 1,04 to 06,74.0,model a,1984,304999.0,67
2016-03-01,jurong west,3 room,475,jurong west st 41,04 to 06,73.0,model a,1984,305000.0,67
2016-03-01,jurong west,3 room,518,jurong west st 52,04 to 06,74.0,model a,1984,320000.0,67
2016-03-01,jurong west,3 room,511,jurong west st 52,04 to 06,74.0,model a,1984,330000.0,67
2016-03-01,jurong west,3 room,337b,tah ching rd,19 to 21,64.0,model a,2010,338000.0,93
2016-03-01,jurong west,3 room,514,jurong west st 52,07 to 09,74.0,model a,1984,344000.0,67
2016-03-01,jurong west,4 room,922,jurong west st 92,04 to 06,104.0,model a,1988,320000.0,71
2016-03-01,jurong west,4 room,908,jurong west st 91,01 to 03,103.0,model a,1989,330000.0,72
2016-03-01,jurong west,4 room,941,jurong west st 91,04 to 06,105.0,model a,1989,330000.0,72
2016-03-01,jurong west,4 room,484,jurong west ave 1,04 to 06,100.0,new generation,1985,338000.0,68
2016-03-01,jurong west,4 room,817,jurong west st 81,01 to 03,107.0,model a,1993,338000.0,76
2016-03-01,jurong west,4 room,866,jurong west st 81,07 to 09,105.0,model a,1996,342000.0,79
2016-03-01,jurong west,4 room,947,jurong west st 91,01 to 03,105.0,model a,1989,345000.0,72
2016-03-01,jurong west,4 room,716,jurong west st 71,10 to 12,111.0,model a,1991,353000.0,73
2016-03-01,jurong west,4 room,852,jurong west st 81,10 to 12,107.0,model a,1996,356000.0,79
2016-03-01,jurong west,4 room,721,jurong west ave 5,04 to 06,104.0,model a,1989,357000.0,72
2016-03-01,jurong west,4 room,483,jurong west st 41,10 to 12,92.0,new generation,1985,360000.0,68
2016-03-01,jurong west,4 room,153,yung ho rd,04 to 06,104.0,model a,1990,360000.0,73
2016-03-01,jurong west,4 room,655b,jurong west st 61,01 to 03,85.0,model a2,2002,364000.0,85
2016-03-01,jurong west,4 room,713,jurong west st 71,07 to 09,104.0,model a,1990,365000.0,73
2016-03-01,jurong west,4 room,920,jurong west st 92,10 to 12,103.0,model a,1989,370000.0,71
2016-03-01,jurong west,4 room,419,jurong west st 42,10 to 12,84.0,simplified,1985,374000.0,68
2016-03-01,jurong west,4 room,717,jurong west st 71,10 to 12,106.0,model a,1991,375000.0,73
2016-03-01,jurong west,4 room,934,jurong west st 91,10 to 12,104.0,model a,1988,375888.0,71
2016-03-01,jurong west,4 room,488,jurong west ave 1,10 to 12,92.0,new generation,1985,380000.0,67
2016-03-01,jurong west,4 room,449,jurong west st 42,07 to 09,104.0,model a,1985,380000.0,67
2016-03-01,jurong west,4 room,613,jurong west st 62,01 to 03,94.0,premium apartment,2001,388000.0,83
2016-03-01,jurong west,4 room,368,corporation dr,04 to 06,102.0,model a,1997,390000.0,80
2016-03-01,jurong west,4 room,647,jurong west st 61,07 to 09,100.0,model a,1998,390000.0,81
2016-03-01,jurong west,4 room,674a,jurong west st 65,04 to 06,91.0,model a,2002,390000.0,85
2016-03-01,jurong west,4 room,717,jurong west st 71,07 to 09,104.0,model a,1991,390000.0,73
2016-03-01,jurong west,4 room,348,kang ching rd,01 to 03,102.0,model a,1997,393000.0,80
2016-03-01,jurong west,4 room,657a,jurong west st 65,01 to 03,91.0,model a,2002,400000.0,85
2016-03-01,jurong west,4 room,353,kang ching rd,01 to 03,102.0,model a,1997,400000.0,80
2016-03-01,jurong west,4 room,541,jurong west ave 1,04 to 06,103.0,model a,1984,401000.0,67
2016-03-01,jurong west,4 room,621,jurong west st 65,16 to 18,85.0,model a2,2000,405000.0,83
2016-03-01,jurong west,4 room,686c,jurong west ctrl 1,04 to 06,93.0,premium apartment,2000,408000.0,83
2016-03-01,jurong west,4 room,655b,jurong west st 61,07 to 09,85.0,model a2,2002,408000.0,85
2016-03-01,jurong west,4 room,361,yung an rd,07 to 09,108.0,model a,1995,408000.0,78
2016-03-01,jurong west,4 room,608,jurong west st 65,04 to 06,95.0,premium apartment,2001,410000.0,84
2016-03-01,jurong west,4 room,986b,jurong west st 93,04 to 06,93.0,premium apartment,2008,410000.0,91
2016-03-01,jurong west,4 room,436,jurong west ave 1,04 to 06,104.0,model a,1985,412000.0,68
2016-03-01,jurong west,4 room,668a,jurong west st 64,04 to 06,90.0,model a2,2000,415188.0,83
2016-03-01,jurong west,4 room,668c,jurong west st 64,07 to 09,86.0,model a2,2000,420000.0,83
2016-03-01,jurong west,4 room,485,jurong west ave 1,07 to 09,107.0,model a,1984,428000.0,67
2016-03-01,jurong west,4 room,647,jurong west st 61,04 to 06,100.0,model a,1998,428000.0,81
2016-03-01,jurong west,4 room,265,boon lay dr,04 to 06,113.0,model a,1995,430000.0,78
2016-03-01,jurong west,4 room,337d,tah ching rd,04 to 06,94.0,model a,2010,431888.0,93
2016-03-01,jurong west,4 room,486,jurong west ave 1,07 to 09,91.0,new generation,1985,438000.0,67
2016-03-01,jurong west,4 room,476,jurong west st 41,01 to 03,103.0,model a,1984,440000.0,67
2016-03-01,jurong west,4 room,682c,jurong west ctrl 1,13 to 15,94.0,premium apartment,2000,445000.0,83
2016-03-01,jurong west,4 room,660a,jurong west st 64,16 to 18,91.0,model a,2001,446000.0,84
2016-03-01,jurong west,4 room,694,jurong west ctrl 1,04 to 06,102.0,premium apartment,1998,450000.0,81
2016-03-01,jurong west,4 room,662a,jurong west st 64,07 to 09,91.0,model a,2001,458000.0,84
2016-03-01,jurong west,4 room,684a,jurong west st 64,13 to 15,93.0,premium apartment,2000,460000.0,83
2016-03-01,jurong west,4 room,338b,kang ching rd,19 to 21,89.0,model a,2012,468000.0,95
2016-03-01,jurong west,4 room,696,jurong west ctrl 1,10 to 12,106.0,premium apartment,1998,470000.0,81
2016-03-01,jurong west,4 room,337c,tah ching rd,19 to 21,92.0,model a,2010,483000.0,93
2016-03-01,jurong west,5 room,271c,jurong west st 24,07 to 09,112.0,premium apartment,2003,380000.0,86
2016-03-01,jurong west,5 room,938,jurong west st 91,04 to 06,121.0,improved,1989,381000.0,72
2016-03-01,jurong west,5 room,847,jurong west st 81,04 to 06,129.0,improved,1996,410000.0,79
2016-03-01,jurong west,5 room,427,jurong west ave 1,01 to 03,136.0,model a,1985,415000.0,68
2016-03-01,jurong west,5 room,276b,jurong west ave 3,04 to 06,111.0,improved,2002,420000.0,85
2016-03-01,jurong west,5 room,667d,jurong west st 65,01 to 03,110.0,improved,2000,425000.0,83
2016-03-01,jurong west,5 room,707,jurong west st 71,04 to 06,127.0,improved,1995,433000.0,78
2016-03-01,jurong west,5 room,624,jurong west st 61,07 to 09,110.0,improved,2001,443000.0,83
2016-03-01,jurong west,5 room,744,jurong west st 73,10 to 12,128.0,improved,1993,455000.0,76
2016-03-01,jurong west,5 room,986a,jurong west st 93,04 to 06,110.0,premium apartment,2008,458000.0,91
2016-03-01,jurong west,5 room,673c,jurong west st 65,04 to 06,110.0,improved,2002,468000.0,85
2016-03-01,jurong west,5 room,648c,jurong west st 61,07 to 09,110.0,improved,2001,480000.0,84
2016-03-01,jurong west,5 room,678a,jurong west st 64,13 to 15,110.0,premium apartment,2008,480000.0,91
2016-03-01,jurong west,5 room,986c,jurong west st 93,04 to 06,110.0,premium apartment,2008,480000.0,91
2016-03-01,jurong west,5 room,652b,jurong west st 61,10 to 12,110.0,improved,2002,500000.0,85
2016-03-01,jurong west,5 room,182,yung sheng rd,13 to 15,116.0,improved,2001,500000.0,84
2016-03-01,jurong west,5 room,522,jurong west st 52,01 to 03,118.0,improved,1982,505000.0,65
2016-03-01,jurong west,5 room,695,jurong west ctrl 1,01 to 03,128.0,premium apartment,1998,508000.0,81
2016-03-01,jurong west,5 room,609,jurong west st 65,07 to 09,115.0,premium apartment,2001,508000.0,84
2016-03-01,jurong west,5 room,652b,jurong west st 61,13 to 15,110.0,improved,2002,510000.0,85
2016-03-01,jurong west,5 room,652b,jurong west st 61,16 to 18,110.0,improved,2002,510000.0,85
2016-03-01,jurong west,5 room,685c,jurong west ctrl 1,16 to 18,111.0,premium apartment,2000,515000.0,83
2016-03-01,jurong west,5 room,676b,jurong west st 64,13 to 15,110.0,premium apartment,2008,515000.0,91
2016-03-01,jurong west,5 room,989c,jurong west st 93,13 to 15,110.0,premium apartment,2008,515000.0,91
2016-03-01,jurong west,5 room,523,jurong west st 52,04 to 06,118.0,improved,1982,518000.0,65
2016-03-01,jurong west,5 room,661c,jurong west st 64,04 to 06,110.0,improved,2001,520000.0,84
2016-03-01,jurong west,5 room,517e,jurong west st 52,01 to 03,115.0,improved,2000,555000.0,83
2016-03-01,jurong west,5 room,687,jurong west ctrl 1,07 to 09,118.0,premium apartment,1998,568000.0,81
2016-03-01,jurong west,5 room,690,jurong west ctrl 1,07 to 09,120.0,premium apartment,1998,580000.0,81
2016-03-01,jurong west,executive,274b,jurong west st 25,07 to 09,126.0,apartment,2002,430000.0,84
2016-03-01,jurong west,executive,627,jurong west st 65,01 to 03,130.0,apartment,2001,500000.0,84
2016-03-01,jurong west,executive,859,jurong west st 81,04 to 06,142.0,apartment,1997,518000.0,79
2016-03-01,jurong west,executive,626,jurong west st 65,04 to 06,130.0,apartment,2001,520000.0,84
2016-03-01,jurong west,executive,719,jurong west ave 5,01 to 03,146.0,maisonette,1992,540000.0,75
2016-03-01,jurong west,executive,701,jurong west st 71,10 to 12,143.0,apartment,1993,555000.0,76
2016-03-01,jurong west,executive,841,jurong west st 81,13 to 15,147.0,apartment,1993,560000.0,76
2016-03-01,jurong west,executive,548,jurong west st 42,04 to 06,150.0,maisonette,1985,575000.0,68
2016-03-01,jurong west,executive,549,jurong west st 42,04 to 06,148.0,maisonette,1986,580000.0,69
2016-03-01,jurong west,executive,683b,jurong west ctrl 1,01 to 03,132.0,premium apartment,2000,588000.0,83
2016-03-01,jurong west,executive,627,jurong west st 65,07 to 09,130.0,apartment,2001,590000.0,84
2016-03-01,jurong west,executive,714,jurong west st 71,10 to 12,150.0,maisonette,1991,590000.0,73
2016-03-01,jurong west,executive,656d,jurong west st 61,13 to 15,132.0,apartment,2002,595000.0,85
2016-03-01,jurong west,executive,613,jurong west st 62,13 to 15,134.0,premium apartment,2001,595000.0,83
2016-03-01,jurong west,executive,665b,jurong west st 64,07 to 09,130.0,apartment,2000,610000.0,83
2016-03-01,jurong west,executive,665a,jurong west st 64,10 to 12,130.0,apartment,2000,642888.0,83
2016-03-01,jurong west,executive,685a,jurong west st 64,10 to 12,132.0,premium apartment,2000,682500.0,83
2016-03-01,kallang/whampoa,3 room,43,bendemeer rd,04 to 06,63.0,standard,1981,295000.0,63
2016-03-01,kallang/whampoa,3 room,4,jln batu,01 to 03,60.0,standard,1969,300000.0,51
2016-03-01,kallang/whampoa,3 room,97,whampoa dr,07 to 09,66.0,improved,1980,303000.0,63
2016-03-01,kallang/whampoa,3 room,74,whampoa dr,13 to 15,66.0,improved,1981,310000.0,64
2016-03-01,kallang/whampoa,3 room,97,whampoa dr,07 to 09,75.0,improved,1980,311888.0,63
2016-03-01,kallang/whampoa,3 room,68,geylang bahru,01 to 03,65.0,improved,1974,315000.0,57
2016-03-01,kallang/whampoa,3 room,85,whampoa dr,10 to 12,65.0,improved,1974,315000.0,56
2016-03-01,kallang/whampoa,3 room,57,geylang bahru,07 to 09,65.0,improved,1974,325000.0,57
2016-03-01,kallang/whampoa,3 room,8,st. george's lane,07 to 09,68.0,new generation,1982,340000.0,65
2016-03-01,kallang/whampoa,3 room,1,beach rd,07 to 09,68.0,improved,1979,350000.0,62
2016-03-01,kallang/whampoa,3 room,801,french rd,10 to 12,59.0,improved,1979,367000.0,61
2016-03-01,kallang/whampoa,3 room,34,whampoa west,01 to 03,68.0,improved,1972,367000.0,54
2016-03-01,kallang/whampoa,3 room,462,crawford lane,07 to 09,60.0,improved,1981,370000.0,64
2016-03-01,kallang/whampoa,3 room,28,bendemeer rd,01 to 03,71.0,improved,1972,370000.0,54
2016-03-01,kallang/whampoa,3 room,12,farrer pk rd,19 to 21,62.0,model a,2004,460000.0,87
2016-03-01,kallang/whampoa,3 room,5a,upp boon keng rd,04 to 06,67.0,model a,2012,470000.0,95
2016-03-01,kallang/whampoa,3 room,38d,bendemeer rd,04 to 06,69.0,model a,2012,490000.0,95
2016-03-01,kallang/whampoa,3 room,8,boon keng rd,10 to 12,70.0,dbss,2011,614000.0,93
2016-03-01,kallang/whampoa,3 room,8,boon keng rd,07 to 09,70.0,dbss,2011,640000.0,93
2016-03-01,kallang/whampoa,4 room,83,whampoa dr,01 to 03,91.0,improved,1974,400000.0,56
2016-03-01,kallang/whampoa,4 room,1,st. george's rd,07 to 09,82.0,improved,1976,420888.0,59
2016-03-01,kallang/whampoa,4 room,111,whampoa rd,01 to 03,102.0,model a,1997,530000.0,80
2016-03-01,kallang/whampoa,4 room,2d,upp boon keng rd,01 to 03,90.0,model a,2006,540000.0,89
2016-03-01,kallang/whampoa,4 room,15,farrer pk rd,19 to 21,75.0,model a,2004,560000.0,87
2016-03-01,kallang/whampoa,4 room,683,tessensohn rd,07 to 09,103.0,model a,1986,560000.0,69
2016-03-01,kallang/whampoa,4 room,43,cambridge rd,04 to 06,91.0,new generation,1982,570000.0,65
2016-03-01,kallang/whampoa,4 room,5,boon keng rd,01 to 03,108.0,model a,1996,590000.0,79
2016-03-01,kallang/whampoa,4 room,108,mcnair rd,13 to 15,104.0,model a,1987,590000.0,70
2016-03-01,kallang/whampoa,4 room,2a,upp boon keng rd,16 to 18,90.0,model a,2006,600000.0,89
2016-03-01,kallang/whampoa,4 room,14,upp boon keng rd,13 to 15,101.0,model a,1999,615000.0,82
2016-03-01,kallang/whampoa,4 room,813,jellicoe rd,07 to 09,91.0,model a,2003,695000.0,86
2016-03-01,kallang/whampoa,4 room,38b,bendemeer rd,19 to 21,89.0,model a,2012,702000.0,95
2016-03-01,kallang/whampoa,4 room,3b,upp boon keng rd,19 to 21,90.0,model a,2006,730000.0,89
2016-03-01,kallang/whampoa,4 room,8,boon keng rd,19 to 21,95.0,dbss,2011,760000.0,93
2016-03-01,kallang/whampoa,4 room,8,boon keng rd,25 to 27,95.0,dbss,2011,780000.0,93
2016-03-01,kallang/whampoa,5 room,60,geylang bahru,04 to 06,122.0,improved,1999,615000.0,81
2016-03-01,kallang/whampoa,5 room,115,whampoa rd,04 to 06,131.0,model a,1994,631000.0,76
2016-03-01,kallang/whampoa,5 room,122,mcnair rd,13 to 15,130.0,improved,1987,700000.0,70
2016-03-01,kallang/whampoa,5 room,2b,upp boon keng rd,10 to 12,110.0,improved,2006,800000.0,89
2016-03-01,kallang/whampoa,5 room,7,boon keng rd,10 to 12,107.0,dbss,2011,833000.0,93
2016-03-01,kallang/whampoa,5 room,8,boon keng rd,16 to 18,107.0,dbss,2011,855000.0,93
2016-03-01,kallang/whampoa,5 room,9,boon keng rd,34 to 36,117.0,dbss,2011,988000.0,93
2016-03-01,kallang/whampoa,5 room,8,boon keng rd,40 to 42,119.0,dbss,2011,1004888.0,93
2016-03-01,marine parade,3 room,65,marine dr,04 to 06,65.0,improved,1976,385000.0,59
2016-03-01,marine parade,3 room,57,marine ter,01 to 03,65.0,improved,1975,388000.0,58
2016-03-01,marine parade,3 room,30,marine cres,07 to 09,65.0,improved,1975,409000.0,58
2016-03-01,marine parade,3 room,32,marine cres,07 to 09,76.0,improved,1975,458000.0,58
2016-03-01,marine parade,3 room,33,marine cres,07 to 09,76.0,improved,1975,475888.0,58
2016-03-01,marine parade,4 room,35,marine cres,01 to 03,82.0,improved,1975,440000.0,58
2016-03-01,marine parade,4 room,45,marine cres,04 to 06,88.0,improved,1975,490000.0,58
2016-03-01,marine parade,4 room,63,marine dr,04 to 06,87.0,improved,1976,500000.0,58
2016-03-01,marine parade,4 room,17,marine ter,10 to 12,82.0,improved,1975,506000.0,58
2016-03-01,marine parade,4 room,19,marine ter,07 to 09,88.0,improved,1975,545000.0,57
2016-03-01,marine parade,4 room,76,marine dr,04 to 06,82.0,improved,1976,560000.0,59
2016-03-01,marine parade,4 room,63,marine dr,10 to 12,87.0,improved,1976,568000.0,58
2016-03-01,marine parade,5 room,27,marine cres,07 to 09,126.0,standard,1975,758000.0,58
2016-03-01,marine parade,5 room,12,marine ter,04 to 06,120.0,standard,1975,780000.0,57
2016-03-01,marine parade,5 room,29,marine cres,22 to 24,120.0,standard,1975,790000.0,58
2016-03-01,marine parade,5 room,3,marine ter,16 to 18,120.0,standard,1975,838000.0,57
2016-03-01,pasir ris,4 room,634,pasir ris dr 1,04 to 06,104.0,model a,1995,365000.0,78
2016-03-01,pasir ris,4 room,107,pasir ris st 12,01 to 03,104.0,model a,1989,380000.0,71
2016-03-01,pasir ris,4 room,753,pasir ris st 71,01 to 03,105.0,model a,1996,386000.0,79
2016-03-01,pasir ris,4 room,216,pasir ris st 21,07 to 09,108.0,model a,1993,393000.0,76
2016-03-01,pasir ris,4 room,102,pasir ris st 12,01 to 03,104.0,model a,1988,395000.0,71
2016-03-01,pasir ris,4 room,482,pasir ris dr 4,01 to 03,103.0,model a,1989,399000.0,72
